Phone timestamp;sensor timestamp [ns];X [mg];Y [mg];Z [mg]
2025-12-03T13:52:28.473;599627864298763520;-991;-2;90
2025-12-03T13:52:28.483;599627864308670848;-991;-3;92
2025-12-03T13:52:28.493;599627864318578176;-988;-2;91
2025-12-03T13:52:28.503;599627864328485504;-991;-4;93
2025-12-03T13:52:28.513;599627864338392832;-992;-2;91
2025-12-03T13:52:28.522;599627864348300160;-993;-2;89
2025-12-03T13:52:28.532;599627864358207488;-992;-1;91
2025-12-03T13:52:28.542;599627864368114816;-990;-1;93
2025-12-03T13:52:28.552;599627864378022144;-990;0;90
2025-12-03T13:52:28.562;599627864387929472;-989;0;93
2025-12-03T13:52:28.572;599627864397836830;-990;-1;94
2025-12-03T13:52:28.582;599627864407738240;-988;-4;93
2025-12-03T13:52:28.592;599627864417639680;-991;-2;92
2025-12-03T13:52:28.602;599627864427540992;-990;-2;94
2025-12-03T13:52:28.612;599627864437442432;-989;-2;97
2025-12-03T13:52:28.621;599627864447343872;-993;-1;95
2025-12-03T13:52:28.631;599627864457245184;-996;1;85
2025-12-03T13:52:28.641;599627864467146624;-992;1;92
2025-12-03T13:52:28.651;599627864477048064;-980;-1;99
2025-12-03T13:52:28.661;599627864486949376;-988;-4;94
2025-12-03T13:52:28.671;599627864496850816;-989;-3;92
2025-12-03T13:52:28.681;599627864506752256;-986;-4;99
2025-12-03T13:52:28.691;599627864516653568;-992;-3;92
2025-12-03T13:52:28.701;599627864526555008;-991;-2;86
2025-12-03T13:52:28.711;599627864536456320;-988;-3;93
2025-12-03T13:52:28.720;599627864546357760;-988;-3;93
2025-12-03T13:52:28.730;599627864556259200;-989;-2;92
2025-12-03T13:52:28.740;599627864566160512;-989;-2;93
2025-12-03T13:52:28.750;599627864576061952;-990;-2;94
2025-12-03T13:52:28.760;599627864585963392;-992;-2;91
2025-12-03T13:52:28.770;599627864595864704;-991;-3;96
2025-12-03T13:52:28.780;599627864605766144;-990;-3;98
2025-12-03T13:52:28.790;599627864615667584;-991;-4;98
2025-12-03T13:52:28.800;599627864625568896;-990;-5;99
2025-12-03T13:52:28.810;599627864635470336;-990;-4;98
2025-12-03T13:52:28.819;599627864645371776;-991;-3;99
2025-12-03T13:52:28.829;599627864655273088;-990;-3;96
2025-12-03T13:52:28.839;599627864665174528;-988;-2;99
2025-12-03T13:52:28.849;599627864675075968;-987;-1;99
2025-12-03T13:52:28.859;599627864684977280;-990;-1;98
2025-12-03T13:52:28.869;599627864694878720;-988;-2;100
2025-12-03T13:52:28.879;599627864704780160;-989;-2;100
2025-12-03T13:52:28.889;599627864714681472;-990;-2;99
2025-12-03T13:52:28.899;599627864724582912;-989;-1;98
2025-12-03T13:52:28.909;599627864734484352;-988;0;100
2025-12-03T13:52:28.919;599627864744385664;-988;-1;101
2025-12-03T13:52:28.928;599627864754287072;-989;-2;100
2025-12-03T13:52:28.938;599627864764184320;-989;-1;104
2025-12-03T13:52:28.948;599627864774081536;-989;-2;103
2025-12-03T13:52:28.958;599627864783978624;-988;-3;101
2025-12-03T13:52:28.968;599627864793875840;-986;-3;103
2025-12-03T13:52:28.978;599627864803772928;-987;-5;104
2025-12-03T13:52:28.988;599627864813670144;-989;-5;102
2025-12-03T13:52:28.998;599627864823567232;-995;-4;96
2025-12-03T13:52:29.008;599627864833464448;-988;-3;99
2025-12-03T13:52:29.017;599627864843361536;-985;-4;97
2025-12-03T13:52:29.027;599627864853258752;-990;-2;92
2025-12-03T13:52:29.037;599627864863155840;-985;-2;95
2025-12-03T13:52:29.047;599627864873053056;-988;-4;99
2025-12-03T13:52:29.057;599627864882950144;-987;-3;101
2025-12-03T13:52:29.067;599627864892847360;-989;-4;104
2025-12-03T13:52:29.077;599627864902744448;-992;-3;104
2025-12-03T13:52:29.087;599627864912641664;-992;-4;101
2025-12-03T13:52:29.097;599627864922538880;-992;-4;102
2025-12-03T13:52:29.107;599627864932435968;-992;-3;98
2025-12-03T13:52:29.116;599627864942333184;-988;-2;101
2025-12-03T13:52:29.126;599627864952230272;-985;-4;99
2025-12-03T13:52:29.136;599627864962127488;-978;-5;98
2025-12-03T13:52:29.146;599627864972024576;-981;-2;104
2025-12-03T13:52:29.156;599627864981921792;-996;0;81
2025-12-03T13:52:29.166;599627864991818880;-997;-1;82
2025-12-03T13:52:29.176;599627865001716096;-983;0;97
2025-12-03T13:52:29.186;599627865011613184;-992;-1;90
2025-12-03T13:52:29.196;599627865021510400;-993;0;96
2025-12-03T13:52:29.206;599627865031407488;-978;-3;103
2025-12-03T13:52:29.215;599627865041304704;-970;-5;113
2025-12-03T13:52:29.225;599627865051201920;-987;-4;107
2025-12-03T13:52:29.235;599627865061099008;-995;-2;99
2025-12-03T13:52:29.245;599627865070996224;-994;-1;97
2025-12-03T13:52:29.255;599627865080893312;-994;0;91
2025-12-03T13:52:29.265;599627865090790528;-990;-1;95
2025-12-03T13:52:29.275;599627865100687616;-985;-3;101
2025-12-03T13:52:29.285;599627865110584708;-990;-3;106
2025-12-03T13:52:29.295;599627865120487808;-990;-4;103
2025-12-03T13:52:29.305;599627865130390912;-993;-2;99
2025-12-03T13:52:29.314;599627865140294016;-991;-3;101
2025-12-03T13:52:29.324;599627865150197120;-991;-3;101
2025-12-03T13:52:29.334;599627865160100224;-988;-2;103
2025-12-03T13:52:29.344;599627865170003328;-988;-3;105
2025-12-03T13:52:29.354;599627865179906304;-987;-3;104
2025-12-03T13:52:29.364;599627865189809408;-987;-3;102
2025-12-03T13:52:29.374;599627865199712512;-986;-3;101
2025-12-03T13:52:29.384;599627865209615616;-992;-3;108
2025-12-03T13:52:29.394;599627865219518720;-988;-3;106
2025-12-03T13:52:29.404;599627865229421824;-991;-2;104
2025-12-03T13:52:29.413;599627865239324928;-991;-3;99
2025-12-03T13:52:29.423;599627865249228032;-986;-3;103
2025-12-03T13:52:29.433;599627865259131136;-985;-4;101
2025-12-03T13:52:29.443;599627865269034240;-995;-3;97
2025-12-03T13:52:29.453;599627865278937216;-991;-1;96
2025-12-03T13:52:29.463;599627865288840320;-988;-1;98
2025-12-03T13:52:29.473;599627865298743424;-990;-2;100
2025-12-03T13:52:29.483;599627865308646528;-990;-3;99
2025-12-03T13:52:29.493;599627865318549632;-991;-3;104
2025-12-03T13:52:29.503;599627865328452736;-992;-2;103
2025-12-03T13:52:29.512;599627865338355840;-990;-4;104
2025-12-03T13:52:29.522;599627865348258944;-990;-2;104
2025-12-03T13:52:29.532;599627865358162048;-989;-4;102
2025-12-03T13:52:29.542;599627865368065152;-991;-3;102
2025-12-03T13:52:29.552;599627865377968256;-990;-4;103
2025-12-03T13:52:29.562;599627865387871232;-991;-3;102
2025-12-03T13:52:29.572;599627865397774336;-992;-2;100
2025-12-03T13:52:29.582;599627865407677440;-990;-1;101
2025-12-03T13:52:29.592;599627865417580544;-988;-1;100
2025-12-03T13:52:29.602;599627865427483648;-988;-2;100
2025-12-03T13:52:29.612;599627865437386752;-990;-1;102
2025-12-03T13:52:29.621;599627865447289856;-990;-1;100
2025-12-03T13:52:29.631;599627865457192960;-990;-1;100
2025-12-03T13:52:29.641;599627865467096018;-989;-1;100
2025-12-03T13:52:29.651;599627865477002496;-986;-2;103
2025-12-03T13:52:29.661;599627865486908928;-990;-3;98
2025-12-03T13:52:29.671;599627865496815488;-989;-3;99
2025-12-03T13:52:29.681;599627865506721920;-990;-3;104
2025-12-03T13:52:29.691;599627865516628480;-990;-3;104
2025-12-03T13:52:29.701;599627865526534912;-992;-3;100
2025-12-03T13:52:29.711;599627865536441344;-990;-3;102
2025-12-03T13:52:29.720;599627865546347904;-990;-2;102
2025-12-03T13:52:29.730;599627865556254336;-992;-3;100
2025-12-03T13:52:29.740;599627865566160768;-989;-4;99
2025-12-03T13:52:29.750;599627865576067328;-990;-2;100
2025-12-03T13:52:29.760;599627865585973760;-990;-3;97
2025-12-03T13:52:29.770;599627865595880320;-990;-2;97
2025-12-03T13:52:29.780;599627865605786752;-986;-3;98
2025-12-03T13:52:29.790;599627865615693184;-989;-3;99
2025-12-03T13:52:29.800;599627865625599744;-989;-3;98
2025-12-03T13:52:29.810;599627865635506176;-989;-2;100
2025-12-03T13:52:29.820;599627865645412736;-990;-2;100
2025-12-03T13:52:29.829;599627865655319168;-989;-2;101
2025-12-03T13:52:29.839;599627865665225600;-990;-3;100
2025-12-03T13:52:29.849;599627865675132160;-991;-2;100
2025-12-03T13:52:29.859;599627865685038592;-990;-3;101
2025-12-03T13:52:29.869;599627865694945024;-988;-2;97
2025-12-03T13:52:29.879;599627865704851584;-989;-3;99
2025-12-03T13:52:29.889;599627865714758016;-991;-2;97
2025-12-03T13:52:29.899;599627865724664576;-989;-3;98
2025-12-03T13:52:29.909;599627865734571008;-991;-1;96
2025-12-03T13:52:29.919;599627865744477440;-988;-1;98
2025-12-03T13:52:29.928;599627865754384000;-989;-2;100
2025-12-03T13:52:29.938;599627865764290432;-990;-1;97
2025-12-03T13:52:29.948;599627865774196864;-988;-3;101
2025-12-03T13:52:29.958;599627865784103424;-989;-2;101
2025-12-03T13:52:29.968;599627865794009856;-989;-3;99
2025-12-03T13:52:29.978;599627865803916416;-990;-3;100
2025-12-03T13:52:29.988;599627865813822848;-991;-2;100
2025-12-03T13:52:29.998;599627865823729334;-991;-3;99
2025-12-03T13:52:30.008;599627865833632384;-989;-4;101
2025-12-03T13:52:30.018;599627865843535488;-992;-3;100
2025-12-03T13:52:30.028;599627865853438592;-990;-3;97
2025-12-03T13:52:30.037;599627865863341696;-988;-3;97
2025-12-03T13:52:30.047;599627865873244800;-991;-3;98
2025-12-03T13:52:30.057;599627865883147904;-990;-5;100
2025-12-03T13:52:30.067;599627865893050880;-988;-4;99
2025-12-03T13:52:30.077;599627865902953984;-990;-3;96
2025-12-03T13:52:30.087;599627865912857088;-989;-2;98
2025-12-03T13:52:30.097;599627865922760192;-988;-2;96
2025-12-03T13:52:30.107;599627865932663296;-990;-1;98
2025-12-03T13:52:30.117;599627865942566400;-989;-1;100
2025-12-03T13:52:30.127;599627865952469504;-990;-2;97
2025-12-03T13:52:30.136;599627865962372608;-992;-1;101
2025-12-03T13:52:30.146;599627865972275712;-990;-2;99
2025-12-03T13:52:30.156;599627865982178816;-989;-3;100
2025-12-03T13:52:30.166;599627865992081792;-990;-2;100
2025-12-03T13:52:30.176;599627866001984896;-989;-2;97
2025-12-03T13:52:30.186;599627866011888000;-989;-2;93
2025-12-03T13:52:30.196;599627866021791104;-989;-4;94
2025-12-03T13:52:30.206;599627866031694208;-988;-2;95
2025-12-03T13:52:30.216;599627866041597312;-991;-3;95
2025-12-03T13:52:30.226;599627866051500416;-990;-2;95
2025-12-03T13:52:30.236;599627866061403520;-990;-4;95
2025-12-03T13:52:30.245;599627866071306624;-989;-3;98
2025-12-03T13:52:30.255;599627866081209728;-991;-5;100
2025-12-03T13:52:30.265;599627866091112832;-993;-3;101
2025-12-03T13:52:30.275;599627866101015808;-994;-1;98
2025-12-03T13:52:30.285;599627866110918912;-998;-1;86
2025-12-03T13:52:30.295;599627866120822016;-995;1;89
2025-12-03T13:52:30.305;599627866130725120;-979;-3;101
2025-12-03T13:52:30.315;599627866140628224;-990;-4;89
2025-12-03T13:52:30.325;599627866150531328;-990;-4;88
2025-12-03T13:52:30.335;599627866160434432;-985;-5;102
2025-12-03T13:52:30.344;599627866170337536;-988;-3;96
2025-12-03T13:52:30.354;599627866180240642;-992;-3;93
2025-12-03T13:52:30.364;599627866190142848;-988;-2;93
2025-12-03T13:52:30.374;599627866200045056;-988;-2;93
2025-12-03T13:52:30.384;599627866209947392;-991;-1;96
2025-12-03T13:52:30.394;599627866219849600;-990;-2;99
2025-12-03T13:52:30.404;599627866229751808;-993;-2;99
2025-12-03T13:52:30.414;599627866239654016;-993;-4;99
2025-12-03T13:52:30.424;599627866249556352;-994;-6;98
2025-12-03T13:52:30.434;599627866259458560;-993;-5;96
2025-12-03T13:52:30.443;599627866269360768;-993;-5;96
2025-12-03T13:52:30.453;599627866279262976;-992;-4;92
2025-12-03T13:52:30.463;599627866289165312;-991;-3;93
2025-12-03T13:52:30.473;599627866299067520;-989;-4;93
2025-12-03T13:52:30.483;599627866308969728;-988;-3;91
2025-12-03T13:52:30.493;599627866318872064;-988;-2;93
2025-12-03T13:52:30.503;599627866328774272;-989;-3;95
2025-12-03T13:52:30.513;599627866338676480;-992;-2;94
2025-12-03T13:52:30.523;599627866348578688;-991;-3;94
2025-12-03T13:52:30.533;599627866358481024;-992;-3;97
2025-12-03T13:52:30.542;599627866368383232;-991;-3;95
2025-12-03T13:52:30.552;599627866378285440;-992;-2;98
2025-12-03T13:52:30.562;599627866388187648;-991;-2;93
2025-12-03T13:52:30.572;599627866398089984;-990;-2;94
2025-12-03T13:52:30.582;599627866407992192;-991;-2;93
2025-12-03T13:52:30.592;599627866417894400;-991;-2;93
2025-12-03T13:52:30.602;599627866427796736;-991;-3;93
2025-12-03T13:52:30.612;599627866437698944;-991;-3;94
2025-12-03T13:52:30.622;599627866447601152;-993;-4;85
2025-12-03T13:52:30.632;599627866457503360;-992;-3;93
2025-12-03T13:52:30.642;599627866467405696;-985;-2;98
2025-12-03T13:52:30.651;599627866477307904;-995;-4;85
2025-12-03T13:52:30.661;599627866487210112;-996;-4;76
2025-12-03T13:52:30.671;599627866497112320;-986;-3;87
2025-12-03T13:52:30.681;599627866507014656;-989;-4;90
2025-12-03T13:52:30.691;599627866516916864;-994;-2;90
2025-12-03T13:52:30.701;599627866526819072;-993;-1;90
2025-12-03T13:52:30.711;599627866536721390;-993;-3;93
2025-12-03T13:52:30.721;599627866546626176;-992;-3;92
2025-12-03T13:52:30.731;599627866556530944;-992;-3;95
2025-12-03T13:52:30.741;599627866566435712;-993;-3;92
2025-12-03T13:52:30.750;599627866576340480;-991;-1;94
2025-12-03T13:52:30.760;599627866586245376;-991;-1;95
2025-12-03T13:52:30.770;599627866596150144;-991;-2;91
2025-12-03T13:52:30.780;599627866606054912;-989;-3;93
2025-12-03T13:52:30.790;599627866615959680;-989;-2;89
2025-12-03T13:52:30.800;599627866625864448;-991;-4;92
2025-12-03T13:52:30.810;599627866635769216;-991;-4;89
2025-12-03T13:52:30.820;599627866645673984;-991;-3;87
2025-12-03T13:52:30.830;599627866655578880;-992;-2;89
2025-12-03T13:52:30.840;599627866665483648;-991;0;88
2025-12-03T13:52:30.850;599627866675388416;-991;-2;87
2025-12-03T13:52:30.859;599627866685293184;-990;-1;90
2025-12-03T13:52:30.869;599627866695197952;-991;-3;88
2025-12-03T13:52:30.879;599627866705102720;-992;-3;89
2025-12-03T13:52:30.889;599627866715007488;-991;-3;90
2025-12-03T13:52:30.899;599627866724912384;-992;-4;87
2025-12-03T13:52:30.909;599627866734817152;-994;-3;88
2025-12-03T13:52:30.919;599627866744721920;-991;-4;89
2025-12-03T13:52:30.929;599627866754626688;-992;-4;88
2025-12-03T13:52:30.939;599627866764531456;-993;-3;90
2025-12-03T13:52:30.949;599627866774436224;-992;-3;89
2025-12-03T13:52:30.958;599627866784340992;-990;-3;86
2025-12-03T13:52:30.968;599627866794245888;-989;-3;90
2025-12-03T13:52:30.978;599627866804150656;-989;-2;89
2025-12-03T13:52:30.988;599627866814055424;-991;-1;87
2025-12-03T13:52:30.998;599627866823960192;-992;-2;91
2025-12-03T13:52:31.008;599627866833864960;-993;-3;89
2025-12-03T13:52:31.018;599627866843769728;-993;-2;90
2025-12-03T13:52:31.028;599627866853674496;-993;-2;92
2025-12-03T13:52:31.038;599627866863579392;-992;-2;92
2025-12-03T13:52:31.048;599627866873484160;-995;-2;91
2025-12-03T13:52:31.058;599627866883388928;-997;-1;77
2025-12-03T13:52:31.067;599627866893293696;-994;-1;83
2025-12-03T13:52:31.077;599627866903196800;-980;-2;95
2025-12-03T13:52:31.087;599627866913099904;-981;-4;89
2025-12-03T13:52:31.097;599627866923003008;-988;-3;92
2025-12-03T13:52:31.107;599627866932906112;-992;-4;92
2025-12-03T13:52:31.117;599627866942809216;-996;-3;84
2025-12-03T13:52:31.127;599627866952712320;-996;-4;74
2025-12-03T13:52:31.137;599627866962615296;-988;-2;84
2025-12-03T13:52:31.147;599627866972518400;-988;-2;89
2025-12-03T13:52:31.157;599627866982421504;-991;-3;87
2025-12-03T13:52:31.166;599627866992324608;-993;-4;86
2025-12-03T13:52:31.176;599627867002227712;-994;-3;87
2025-12-03T13:52:31.186;599627867012130816;-992;-3;88
2025-12-03T13:52:31.196;599627867022033920;-992;-3;87
2025-12-03T13:52:31.206;599627867031937024;-991;-3;91
2025-12-03T13:52:31.216;599627867041840128;-991;-3;90
2025-12-03T13:52:31.226;599627867051743232;-992;-3;91
2025-12-03T13:52:31.236;599627867061646208;-992;-1;88
2025-12-03T13:52:31.246;599627867071549312;-991;-2;89
2025-12-03T13:52:31.256;599627867081452416;-993;-1;89
2025-12-03T13:52:31.265;599627867091355520;-989;-1;87
2025-12-03T13:52:31.275;599627867101258624;-990;-1;86
2025-12-03T13:52:31.285;599627867111161728;-991;-1;87
2025-12-03T13:52:31.295;599627867121064832;-992;-1;88
2025-12-03T13:52:31.305;599627867130967936;-992;-2;87
2025-12-03T13:52:31.315;599627867140871040;-992;-3;88
2025-12-03T13:52:31.325;599627867150774144;-992;-2;87
2025-12-03T13:52:31.335;599627867160677120;-991;-1;87
2025-12-03T13:52:31.345;599627867170580224;-991;-1;88
2025-12-03T13:52:31.355;599627867180483328;-992;-2;88
2025-12-03T13:52:31.365;599627867190386432;-990;-2;89
2025-12-03T13:52:31.374;599627867200289536;-991;-2;89
2025-12-03T13:52:31.384;599627867210192640;-992;-2;89
2025-12-03T13:52:31.394;599627867220095744;-991;-3;88
2025-12-03T13:52:31.404;599627867229998848;-991;-4;84
2025-12-03T13:52:31.414;599627867239901952;-994;-3;81
2025-12-03T13:52:31.424;599627867249804988;-994;-4;83
2025-12-03T13:52:31.434;599627867259708032;-990;-4;89
2025-12-03T13:52:31.444;599627867269611136;-990;-3;88
2025-12-03T13:52:31.454;599627867279514240;-991;-4;80
2025-12-03T13:52:31.464;599627867289417344;-990;-2;84
2025-12-03T13:52:31.473;599627867299320448;-992;-3;85
2025-12-03T13:52:31.483;599627867309223424;-991;-1;86
2025-12-03T13:52:31.493;599627867319126528;-992;-2;89
2025-12-03T13:52:31.503;599627867329029632;-993;-1;91
2025-12-03T13:52:31.513;599627867338932736;-993;-1;91
2025-12-03T13:52:31.523;599627867348835840;-993;-2;91
2025-12-03T13:52:31.533;599627867358738944;-992;-3;90
2025-12-03T13:52:31.543;599627867368642048;-993;-2;89
2025-12-03T13:52:31.553;599627867378545152;-992;-3;89
2025-12-03T13:52:31.563;599627867388448256;-991;-3;88
2025-12-03T13:52:31.572;599627867398351360;-991;-4;88
2025-12-03T13:52:31.582;599627867408254336;-992;-2;90
2025-12-03T13:52:31.592;599627867418157440;-992;-3;90
2025-12-03T13:52:31.602;599627867428060544;-991;-1;90
2025-12-03T13:52:31.612;599627867437963648;-993;-2;89
2025-12-03T13:52:31.622;599627867447866752;-993;-3;87
2025-12-03T13:52:31.632;599627867457769856;-993;-3;84
2025-12-03T13:52:31.642;599627867467672960;-991;-3;84
2025-12-03T13:52:31.652;599627867477576064;-991;-2;85
2025-12-03T13:52:31.662;599627867487479168;-991;-1;89
2025-12-03T13:52:31.671;599627867497382272;-991;-3;85
2025-12-03T13:52:31.681;599627867507285248;-992;-4;84
2025-12-03T13:52:31.691;599627867517188352;-993;-4;84
2025-12-03T13:52:31.701;599627867527091456;-993;-4;82
2025-12-03T13:52:31.711;599627867536994560;-991;-4;86
2025-12-03T13:52:31.721;599627867546897664;-990;-4;86
2025-12-03T13:52:31.731;599627867556800768;-990;-3;88
2025-12-03T13:52:31.741;599627867566703872;-992;-2;85
2025-12-03T13:52:31.751;599627867576606976;-991;-3;82
2025-12-03T13:52:31.761;599627867586510080;-992;-3;81
2025-12-03T13:52:31.771;599627867596413184;-992;-2;83
2025-12-03T13:52:31.780;599627867606316264;-992;-2;84
2025-12-03T13:52:31.790;599627867616215936;-990;-3;85
2025-12-03T13:52:31.800;599627867626115584;-992;-3;87
2025-12-03T13:52:31.810;599627867636015360;-993;-3;85
2025-12-03T13:52:31.820;599627867645915008;-993;-2;86
2025-12-03T13:52:31.830;599627867655814784;-992;-3;86
2025-12-03T13:52:31.840;599627867665714432;-993;-3;92
2025-12-03T13:52:31.850;599627867675614080;-994;-1;91
2025-12-03T13:52:31.860;599627867685513856;-997;-1;79
2025-12-03T13:52:31.870;599627867695413504;-994;2;86
2025-12-03T13:52:31.879;599627867705313280;-983;-1;94
2025-12-03T13:52:31.889;599627867715212928;-988;-4;87
2025-12-03T13:52:31.899;599627867725112576;-993;-5;87
2025-12-03T13:52:31.909;599627867735012352;-991;-4;94
2025-12-03T13:52:31.919;599627867744912000;-994;-5;91
2025-12-03T13:52:31.929;599627867754811776;-993;-3;86
2025-12-03T13:52:31.939;599627867764711424;-988;-4;87
2025-12-03T13:52:31.949;599627867774611200;-988;-2;88
2025-12-03T13:52:31.959;599627867784510848;-992;-2;86
2025-12-03T13:52:31.969;599627867794410496;-992;-1;88
2025-12-03T13:52:31.978;599627867804310272;-992;0;89
2025-12-03T13:52:31.988;599627867814209920;-993;0;92
2025-12-03T13:52:31.998;599627867824109696;-992;-1;90
2025-12-03T13:52:32.008;599627867834009344;-993;-2;95
2025-12-03T13:52:32.018;599627867843908992;-991;-3;93
2025-12-03T13:52:32.028;599627867853808768;-993;-2;93
2025-12-03T13:52:32.038;599627867863708416;-991;-2;93
2025-12-03T13:52:32.048;599627867873608192;-991;-2;91
2025-12-03T13:52:32.058;599627867883507840;-988;-1;90
2025-12-03T13:52:32.068;599627867893407488;-989;-2;92
2025-12-03T13:52:32.077;599627867903307264;-989;-1;89
2025-12-03T13:52:32.087;599627867913206912;-990;-2;87
2025-12-03T13:52:32.097;599627867923106688;-992;-2;89
2025-12-03T13:52:32.107;599627867933006336;-989;-3;89
2025-12-03T13:52:32.117;599627867942905984;-992;-1;92
2025-12-03T13:52:32.127;599627867952805760;-992;-2;91
2025-12-03T13:52:32.137;599627867962705464;-993;-2;90
2025-12-03T13:52:32.147;599627867972607616;-989;-1;93
2025-12-03T13:52:32.157;599627867982509824;-990;-3;94
2025-12-03T13:52:32.167;599627867992412160;-989;-3;94
2025-12-03T13:52:32.176;599627868002314368;-990;-4;95
2025-12-03T13:52:32.186;599627868012216576;-989;-3;94
2025-12-03T13:52:32.196;599627868022118784;-990;-4;95
2025-12-03T13:52:32.206;599627868032021120;-989;-4;95
2025-12-03T13:52:32.216;599627868041923328;-992;-3;92
2025-12-03T13:52:32.226;599627868051825536;-992;-3;94
2025-12-03T13:52:32.236;599627868061727744;-985;-2;95
2025-12-03T13:52:32.246;599627868071630080;-990;-3;88
2025-12-03T13:52:32.256;599627868081532288;-994;-1;83
2025-12-03T13:52:32.266;599627868091434496;-990;-3;88
2025-12-03T13:52:32.275;599627868101336832;-993;-1;93
2025-12-03T13:52:32.285;599627868111239040;-991;-2;90
2025-12-03T13:52:32.295;599627868121141248;-990;-2;97
2025-12-03T13:52:32.305;599627868131043456;-992;-2;96
2025-12-03T13:52:32.315;599627868140945792;-992;-4;99
2025-12-03T13:52:32.325;599627868150848000;-991;-3;98
2025-12-03T13:52:32.335;599627868160750208;-990;-5;96
2025-12-03T13:52:32.345;599627868170652416;-987;-4;95
2025-12-03T13:52:32.355;599627868180554752;-983;-4;100
2025-12-03T13:52:32.365;599627868190456960;-991;-1;96
2025-12-03T13:52:32.374;599627868200359168;-999;-2;80
2025-12-03T13:52:32.384;599627868210261504;-993;-2;88
2025-12-03T13:52:32.394;599627868220163712;-988;-2;90
2025-12-03T13:52:32.404;599627868230065920;-995;-1;84
2025-12-03T13:52:32.414;599627868239968128;-990;-1;101
2025-12-03T13:52:32.424;599627868249870464;-984;-3;99
2025-12-03T13:52:32.434;599627868259772672;-984;-4;99
2025-12-03T13:52:32.444;599627868269674880;-989;-4;97
2025-12-03T13:52:32.454;599627868279577216;-993;-3;101
2025-12-03T13:52:32.464;599627868289479424;-997;-1;92
2025-12-03T13:52:32.473;599627868299381632;-995;-2;89
2025-12-03T13:52:32.483;599627868309283840;-987;0;92
2025-12-03T13:52:32.493;599627868319186216;-986;-1;100
2025-12-03T13:52:32.503;599627868329088384;-990;-3;101
2025-12-03T13:52:32.513;599627868338990592;-992;-3;98
2025-12-03T13:52:32.523;599627868348892928;-992;-3;94
2025-12-03T13:52:32.533;599627868358795136;-991;-3;94
2025-12-03T13:52:32.543;599627868368697344;-990;-3;96
2025-12-03T13:52:32.553;599627868378599552;-989;-1;98
2025-12-03T13:52:32.563;599627868388501888;-988;-2;98
2025-12-03T13:52:32.573;599627868398404096;-987;-2;98
2025-12-03T13:52:32.582;599627868408306304;-988;-3;100
2025-12-03T13:52:32.592;599627868418208512;-989;-3;101
2025-12-03T13:52:32.602;599627868428110848;-988;-4;102
2025-12-03T13:52:32.612;599627868438013056;-991;-4;98
2025-12-03T13:52:32.622;599627868447915264;-994;-3;94
2025-12-03T13:52:32.632;599627868457817600;-983;-3;106
2025-12-03T13:52:32.642;599627868467719808;-984;-1;102
2025-12-03T13:52:32.652;599627868477622016;-994;-2;91
2025-12-03T13:52:32.662;599627868487524224;-991;-1;90
2025-12-03T13:52:32.672;599627868497426560;-985;-2;99
2025-12-03T13:52:32.681;599627868507328768;-989;-2;98
2025-12-03T13:52:32.691;599627868517230976;-992;-2;96
2025-12-03T13:52:32.701;599627868527133312;-990;-3;99
2025-12-03T13:52:32.711;599627868537035520;-992;-2;100
2025-12-03T13:52:32.721;599627868546937728;-992;-3;101
2025-12-03T13:52:32.731;599627868556839936;-991;-3;100
2025-12-03T13:52:32.741;599627868566742272;-990;-2;100
2025-12-03T13:52:32.751;599627868576644480;-990;-3;99
2025-12-03T13:52:32.761;599627868586546688;-991;-4;102
2025-12-03T13:52:32.771;599627868596448896;-990;-2;98
2025-12-03T13:52:32.780;599627868606351232;-990;-2;96
2025-12-03T13:52:32.790;599627868616253440;-989;-3;98
2025-12-03T13:52:32.800;599627868626155648;-988;-1;99
2025-12-03T13:52:32.810;599627868636057984;-987;-1;98
2025-12-03T13:52:32.820;599627868645960192;-990;-1;100
2025-12-03T13:52:32.830;599627868655862400;-988;-1;99
2025-12-03T13:52:32.840;599627868665764608;-989;-1;97
2025-12-03T13:52:32.850;599627868675666974;-989;-1;98
2025-12-03T13:52:32.860;599627868685568384;-987;-2;96
2025-12-03T13:52:32.870;599627868695469824;-990;-2;95
2025-12-03T13:52:32.879;599627868705371136;-988;-2;95
2025-12-03T13:52:32.889;599627868715272576;-987;-3;96
2025-12-03T13:52:32.899;599627868725174016;-987;-2;98
2025-12-03T13:52:32.909;599627868735075328;-988;-1;99
2025-12-03T13:52:32.919;599627868744976768;-990;-2;97
2025-12-03T13:52:32.929;599627868754878208;-990;-2;100
2025-12-03T13:52:32.939;599627868764779520;-989;-1;100
2025-12-03T13:52:32.949;599627868774680960;-990;-1;101
2025-12-03T13:52:32.959;599627868784582400;-990;-1;100
2025-12-03T13:52:32.969;599627868794483712;-990;-2;100
2025-12-03T13:52:32.978;599627868804385152;-990;-3;101
2025-12-03T13:52:32.988;599627868814286464;-991;-1;101
2025-12-03T13:52:32.998;599627868824187904;-989;-3;101
2025-12-03T13:52:33.008;599627868834089344;-990;-2;100
2025-12-03T13:52:33.018;599627868843990656;-988;-2;103
2025-12-03T13:52:33.028;599627868853892096;-989;-2;106
2025-12-03T13:52:33.038;599627868863793536;-989;-4;103
2025-12-03T13:52:33.048;599627868873694848;-987;-3;107
2025-12-03T13:52:33.058;599627868883596288;-990;-1;105
2025-12-03T13:52:33.068;599627868893497728;-989;-2;101
