Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2025-12-03T13:52:37.729;599627873324400768;29490.88;-44
2025-12-03T13:52:37.737;599627873332092544;29498.57;-44
2025-12-03T13:52:37.745;599627873339784320;29506.264;-42
2025-12-03T13:52:37.752;599627873347476224;29513.955;-42
2025-12-03T13:52:37.760;599627873355168000;29521.648;-35
2025-12-03T13:52:37.768;599627873362859776;29529.338;-35
2025-12-03T13:52:37.776;599627873370551552;29537.03;-35
2025-12-03T13:52:37.783;599627873378243328;29544.723;-39
2025-12-03T13:52:37.791;599627873385935104;29552.414;-42
2025-12-03T13:52:37.799;599627873393626880;29560.105;-39
2025-12-03T13:52:37.806;599627873401318656;29567.797;-44
2025-12-03T13:52:37.814;599627873409010432;29575.49;-37
2025-12-03T13:52:37.822;599627873416702336;29583.182;-25
2025-12-03T13:52:37.829;599627873424394112;29590.871;-30
2025-12-03T13:52:37.837;599627873432085888;29598.564;-32
2025-12-03T13:52:37.845;599627873439777664;29606.256;-35
2025-12-03T13:52:37.852;599627873447469440;29613.95;-37
2025-12-03T13:52:37.860;599627873455161216;29621.639;-35
2025-12-03T13:52:37.868;599627873462852992;29629.332;-44
2025-12-03T13:52:37.876;599627873470544768;29637.023;-32
2025-12-03T13:52:37.883;599627873478236544;29644.717;-9
2025-12-03T13:52:37.891;599627873485928448;29652.406;-4
2025-12-03T13:52:37.899;599627873493620224;29660.098;7
2025-12-03T13:52:37.906;599627873501312000;29667.791;14
2025-12-03T13:52:37.914;599627873509003776;29675.482;4
2025-12-03T13:52:37.922;599627873516695552;29683.174;7
2025-12-03T13:52:37.929;599627873524387328;29690.865;7
2025-12-03T13:52:37.937;599627873532079104;29698.559;-2
2025-12-03T13:52:37.945;599627873539770880;29706.25;-4
2025-12-03T13:52:37.952;599627873547462656;29713.941;4
2025-12-03T13:52:37.960;599627873555154560;29721.633;18
2025-12-03T13:52:37.968;599627873562846336;29729.324;23
2025-12-03T13:52:37.976;599627873570538112;29737.018;53
2025-12-03T13:52:37.983;599627873578229888;29744.709;154
2025-12-03T13:52:37.991;599627873585921630;29752.4;371
2025-12-03T13:52:37.999;599627873593613440;29760.092;686
2025-12-03T13:52:38.006;599627873601305216;29767.785;941
2025-12-03T13:52:38.014;599627873608996992;29775.475;843
2025-12-03T13:52:38.022;599627873616688768;29783.166;268
2025-12-03T13:52:38.029;599627873624380544;29790.86;-228
2025-12-03T13:52:38.037;599627873632072448;29798.55;-163
2025-12-03T13:52:38.045;599627873639764224;29806.244;-18
2025-12-03T13:52:38.052;599627873647456000;29813.934;-109
2025-12-03T13:52:38.060;599627873655147776;29821.627;-133
2025-12-03T13:52:38.068;599627873662839552;29829.318;-70
2025-12-03T13:52:38.076;599627873670531328;29837.012;-74
2025-12-03T13:52:38.083;599627873678223104;29844.701;-86
2025-12-03T13:52:38.091;599627873685914880;29852.393;-70
2025-12-03T13:52:38.099;599627873693606656;29860.086;-60
2025-12-03T13:52:38.106;599627873701298560;29867.777;-60
2025-12-03T13:52:38.114;599627873708990336;29875.469;-46
2025-12-03T13:52:38.122;599627873716682112;29883.16;-32
2025-12-03T13:52:38.129;599627873724373888;29890.854;-30
2025-12-03T13:52:38.137;599627873732065664;29898.545;-21
2025-12-03T13:52:38.145;599627873739757440;29906.236;-23
2025-12-03T13:52:38.152;599627873747449216;29913.928;-28
2025-12-03T13:52:38.160;599627873755140992;29921.62;-16
2025-12-03T13:52:38.168;599627873762832768;29929.312;-14
2025-12-03T13:52:38.176;599627873770524672;29937.002;-7
2025-12-03T13:52:38.183;599627873778216448;29944.695;7
2025-12-03T13:52:38.191;599627873785908224;29952.387;11
2025-12-03T13:52:38.199;599627873793600000;29960.08;21
2025-12-03T13:52:38.206;599627873801291776;29967.77;21
2025-12-03T13:52:38.214;599627873808983552;29975.46;23
2025-12-03T13:52:38.222;599627873816675328;29983.154;30
2025-12-03T13:52:38.229;599627873824367104;29990.846;30
2025-12-03T13:52:38.237;599627873832058880;29998.537;28
2025-12-03T13:52:38.245;599627873839750784;30006.229;23
2025-12-03T13:52:38.252;599627873847442560;30013.922;23
2025-12-03T13:52:38.260;599627873855134336;30021.613;21
2025-12-03T13:52:38.268;599627873862826112;30029.305;7
2025-12-03T13:52:38.275;599627873870517888;30036.996;7
2025-12-03T13:52:38.283;599627873878209664;30044.688;18
2025-12-03T13:52:38.291;599627873885901440;30052.38;14
2025-12-03T13:52:38.299;599627873893593216;30060.072;11
2025-12-03T13:52:38.306;599627873901284992;30067.764;16
2025-12-03T13:52:38.314;599627873908976896;30075.455;23
2025-12-03T13:52:38.322;599627873916668672;30083.148;30
2025-12-03T13:52:38.329;599627873924360448;30090.84;28
2025-12-03T13:52:38.337;599627873932052224;30098.531;23
2025-12-03T13:52:38.345;599627873939744000;30106.223;9
2025-12-03T13:52:38.352;599627873947435776;30113.914;2
2025-12-03T13:52:38.360;599627873955127552;30121.607;7
2025-12-03T13:52:38.368;599627873962819328;30129.297;-4
2025-12-03T13:52:38.375;599627873970511104;30136.99;-4
2025-12-03T13:52:38.383;599627873978203008;30144.682;0
2025-12-03T13:52:38.391;599627873985894784;30152.375;-9
2025-12-03T13:52:38.399;599627873993586560;30160.064;-11
2025-12-03T13:52:38.406;599627874001278336;30167.756;-11
2025-12-03T13:52:38.414;599627874008970112;30175.45;-4
2025-12-03T13:52:38.422;599627874016661888;30183.14;4
2025-12-03T13:52:38.429;599627874024353664;30190.832;2
2025-12-03T13:52:38.437;599627874032045440;30198.523;4
2025-12-03T13:52:38.445;599627874039737216;30206.217;0
2025-12-03T13:52:38.452;599627874047429120;30213.908;-7
2025-12-03T13:52:38.460;599627874055120896;30221.6;-2
2025-12-03T13:52:38.468;599627874062812672;30229.291;7
2025-12-03T13:52:38.475;599627874070504448;30236.982;35
2025-12-03T13:52:38.483;599627874078196224;30244.676;60
2025-12-03T13:52:38.491;599627874085888000;30252.365;84
2025-12-03T13:52:38.499;599627874093579776;30260.059;147
2025-12-03T13:52:38.506;599627874101271552;30267.75;184
2025-12-03T13:52:38.514;599627874108963328;30275.443;158
2025-12-03T13:52:38.522;599627874116655232;30283.133;126
2025-12-03T13:52:38.529;599627874124347008;30290.826;161
2025-12-03T13:52:38.537;599627874132038784;30298.518;263
2025-12-03T13:52:38.545;599627874139730560;30306.209;371
2025-12-03T13:52:38.552;599627874147422312;30313.9;455
2025-12-03T13:52:38.560;599627874155114240;30321.592;506
2025-12-03T13:52:38.568;599627874162806144;30329.285;532
2025-12-03T13:52:38.575;599627874170497920;30336.977;590
2025-12-03T13:52:38.583;599627874178189824;30344.67;506
2025-12-03T13:52:38.591;599627874185881728;30352.36;144
2025-12-03T13:52:38.599;599627874193573504;30360.05;-163
2025-12-03T13:52:38.606;599627874201265408;30367.744;-205
2025-12-03T13:52:38.614;599627874208957312;30375.436;-191
2025-12-03T13:52:38.622;599627874216649088;30383.129;-228
2025-12-03T13:52:38.629;599627874224340992;30390.818;-238
2025-12-03T13:52:38.637;599627874232032896;30398.512;-217
2025-12-03T13:52:38.645;599627874239724672;30406.203;-221
2025-12-03T13:52:38.652;599627874247416576;30413.896;-224
2025-12-03T13:52:38.660;599627874255108480;30421.588;-210
2025-12-03T13:52:38.668;599627874262800256;30429.277;-210
2025-12-03T13:52:38.675;599627874270492160;30436.97;-210
2025-12-03T13:52:38.683;599627874278183936;30444.662;-203
2025-12-03T13:52:38.691;599627874285875840;30452.355;-200
2025-12-03T13:52:38.699;599627874293567744;30460.047;-196
2025-12-03T13:52:38.706;599627874301259520;30467.738;-193
2025-12-03T13:52:38.714;599627874308951424;30475.43;-193
2025-12-03T13:52:38.722;599627874316643328;30483.123;-198
2025-12-03T13:52:38.729;599627874324335104;30490.814;-203
2025-12-03T13:52:38.737;599627874332027008;30498.504;-191
2025-12-03T13:52:38.745;599627874339718912;30506.197;-189
2025-12-03T13:52:38.752;599627874347410688;30513.889;-193
2025-12-03T13:52:38.760;599627874355102592;30521.582;-189
2025-12-03T13:52:38.768;599627874362794496;30529.273;-198
2025-12-03T13:52:38.775;599627874370486272;30536.965;-200
2025-12-03T13:52:38.783;599627874378178176;30544.656;-196
2025-12-03T13:52:38.791;599627874385870080;30552.35;-200
2025-12-03T13:52:38.799;599627874393561856;30560.041;-196
2025-12-03T13:52:38.806;599627874401253760;30567.732;-189
2025-12-03T13:52:38.814;599627874408945664;30575.424;-186
2025-12-03T13:52:38.822;599627874416637440;30583.115;-177
2025-12-03T13:52:38.829;599627874424329344;30590.809;-168
2025-12-03T13:52:38.837;599627874432021248;30598.5;-154
2025-12-03T13:52:38.845;599627874439713024;30606.193;-154
2025-12-03T13:52:38.852;599627874447404928;30613.883;-154
2025-12-03T13:52:38.860;599627874455096832;30621.574;-144
2025-12-03T13:52:38.868;599627874462788608;30629.268;-142
2025-12-03T13:52:38.875;599627874470480512;30636.959;-137
2025-12-03T13:52:38.883;599627874478172416;30644.652;-130
2025-12-03T13:52:38.891;599627874485864192;30652.342;-128
2025-12-03T13:52:38.899;599627874493556096;30660.035;-121
2025-12-03T13:52:38.906;599627874501247872;30667.727;-119
2025-12-03T13:52:38.914;599627874508939776;30675.42;-114
2025-12-03T13:52:38.922;599627874516631680;30683.111;-105
2025-12-03T13:52:38.929;599627874524323456;30690.8;-105
2025-12-03T13:52:38.937;599627874532015360;30698.494;-98
2025-12-03T13:52:38.945;599627874539707264;30706.186;-93
2025-12-03T13:52:38.952;599627874547399040;30713.879;-95
2025-12-03T13:52:38.960;599627874555090944;30721.568;-93
2025-12-03T13:52:38.968;599627874562782848;30729.262;-93
2025-12-03T13:52:38.975;599627874570474624;30736.953;-84
2025-12-03T13:52:38.983;599627874578166528;30744.646;-70
2025-12-03T13:52:38.991;599627874585858432;30752.338;-70
2025-12-03T13:52:38.999;599627874593550208;30760.027;-65
2025-12-03T13:52:39.006;599627874601242112;30767.72;-60
2025-12-03T13:52:39.014;599627874608934016;30775.412;-51
2025-12-03T13:52:39.022;599627874616625792;30783.105;-46
2025-12-03T13:52:39.029;599627874624317696;30790.797;-49
2025-12-03T13:52:39.037;599627874632009600;30798.488;-49
2025-12-03T13:52:39.045;599627874639701376;30806.18;-51
2025-12-03T13:52:39.052;599627874647393280;30813.873;-51
2025-12-03T13:52:39.060;599627874655085184;30821.564;-44
2025-12-03T13:52:39.068;599627874662776960;30829.256;-51
2025-12-03T13:52:39.075;599627874670468864;30836.947;-51
2025-12-03T13:52:39.083;599627874678160768;30844.639;-49
2025-12-03T13:52:39.091;599627874685852544;30852.332;-60
2025-12-03T13:52:39.099;599627874693544448;30860.023;-58
2025-12-03T13:52:39.106;599627874701236352;30867.715;-53
2025-12-03T13:52:39.114;599627874708928080;30875.406;-53
2025-12-03T13:52:39.122;599627874716620032;30883.098;-51
2025-12-03T13:52:39.129;599627874724311936;30890.791;-58
2025-12-03T13:52:39.137;599627874732003712;30898.482;-60
2025-12-03T13:52:39.145;599627874739695616;30906.174;-58
2025-12-03T13:52:39.152;599627874747387520;30913.865;-58
2025-12-03T13:52:39.160;599627874755079296;30921.559;-56
2025-12-03T13:52:39.168;599627874762771200;30929.25;-60
2025-12-03T13:52:39.175;599627874770463104;30936.943;-72
2025-12-03T13:52:39.183;599627874778154880;30944.633;-81
2025-12-03T13:52:39.191;599627874785846784;30952.324;-81
2025-12-03T13:52:39.199;599627874793538688;30960.018;-70
2025-12-03T13:52:39.206;599627874801230464;30967.709;-74
2025-12-03T13:52:39.214;599627874808922368;30975.402;-81
2025-12-03T13:52:39.222;599627874816614272;30983.092;-86
2025-12-03T13:52:39.229;599627874824306048;30990.785;-98
2025-12-03T13:52:39.237;599627874831997952;30998.477;-91
2025-12-03T13:52:39.245;599627874839689728;31006.17;-84
2025-12-03T13:52:39.252;599627874847381632;31013.86;-88
2025-12-03T13:52:39.260;599627874855073536;31021.55;-88
2025-12-03T13:52:39.268;599627874862765312;31029.244;-93
2025-12-03T13:52:39.275;599627874870457216;31036.936;-95
2025-12-03T13:52:39.283;599627874878149120;31044.629;-91
2025-12-03T13:52:39.291;599627874885840896;31052.318;-77
2025-12-03T13:52:39.299;599627874893532800;31060.012;-65
2025-12-03T13:52:39.306;599627874901224704;31067.703;-67
2025-12-03T13:52:39.314;599627874908916480;31075.396;-63
2025-12-03T13:52:39.322;599627874916608384;31083.088;-56
2025-12-03T13:52:39.329;599627874924300288;31090.777;-58
2025-12-03T13:52:39.337;599627874931992064;31098.47;-58
2025-12-03T13:52:39.345;599627874939683968;31106.162;-65
2025-12-03T13:52:39.352;599627874947375872;31113.855;-79
2025-12-03T13:52:39.360;599627874955067648;31121.547;-77
2025-12-03T13:52:39.368;599627874962759552;31129.238;-74
2025-12-03T13:52:39.375;599627874970451456;31136.93;-72
2025-12-03T13:52:39.383;599627874978143232;31144.623;-70
2025-12-03T13:52:39.391;599627874985835136;31152.314;-44
2025-12-03T13:52:39.399;599627874993527040;31160.006;51
2025-12-03T13:52:39.406;599627875001218816;31167.697;263
2025-12-03T13:52:39.414;599627875008910720;31175.389;607
2025-12-03T13:52:39.422;599627875016602624;31183.082;917
2025-12-03T13:52:39.429;599627875024294400;31190.773;850
2025-12-03T13:52:39.437;599627875031986304;31198.467;259
2025-12-03T13:52:39.445;599627875039678208;31206.156;-315
2025-12-03T13:52:39.452;599627875047369984;31213.848;-312
2025-12-03T13:52:39.460;599627875055061888;31221.541;-140
2025-12-03T13:52:39.468;599627875062753664;31229.232;-200
2025-12-03T13:52:39.475;599627875070445568;31236.924;-224
2025-12-03T13:52:39.483;599627875078137472;31244.615;-163
2025-12-03T13:52:39.491;599627875085829248;31252.309;-177
2025-12-03T13:52:39.498;599627875093521152;31260.0;-189
2025-12-03T13:52:39.506;599627875101213056;31267.693;-161
2025-12-03T13:52:39.514;599627875108904832;31275.383;-151
2025-12-03T13:52:39.522;599627875116596736;31283.074;-154
2025-12-03T13:52:39.529;599627875124288640;31290.768;-154
2025-12-03T13:52:39.537;599627875131980416;31298.459;-151
2025-12-03T13:52:39.545;599627875139672320;31306.152;-154
2025-12-03T13:52:39.552;599627875147364224;31313.842;-147
2025-12-03T13:52:39.560;599627875155056000;31321.535;-135
2025-12-03T13:52:39.568;599627875162747904;31329.227;-135
2025-12-03T13:52:39.575;599627875170439808;31336.92;-126
2025-12-03T13:52:39.583;599627875178131584;31344.611;-119
2025-12-03T13:52:39.591;599627875185823488;31352.3;-121
2025-12-03T13:52:39.598;599627875193515392;31359.994;-116
2025-12-03T13:52:39.606;599627875201207168;31367.686;-112
2025-12-03T13:52:39.614;599627875208899072;31375.379;-107
2025-12-03T13:52:39.622;599627875216590976;31383.068;-102
2025-12-03T13:52:39.629;599627875224282752;31390.762;-107
2025-12-03T13:52:39.637;599627875231974656;31398.453;-100
2025-12-03T13:52:39.645;599627875239666560;31406.146;-95
2025-12-03T13:52:39.652;599627875247358336;31413.838;-98
2025-12-03T13:52:39.660;599627875255050240;31421.527;-93
2025-12-03T13:52:39.668;599627875262742144;31429.22;-98
2025-12-03T13:52:39.675;599627875270433848;31436.912;-105
2025-12-03T13:52:39.683;599627875278125824;31444.605;-102
2025-12-03T13:52:39.691;599627875285817856;31452.297;-105
2025-12-03T13:52:39.698;599627875293510016;31459.99;-107
2025-12-03T13:52:39.706;599627875301202048;31467.68;-109
2025-12-03T13:52:39.714;599627875308894080;31475.371;-107
2025-12-03T13:52:39.722;599627875316586112;31483.064;-105
2025-12-03T13:52:39.729;599627875324278272;31490.756;-109
2025-12-03T13:52:39.737;599627875331970304;31498.45;-105
2025-12-03T13:52:39.745;599627875339662336;31506.14;-105
2025-12-03T13:52:39.752;599627875347354496;31513.834;-112
2025-12-03T13:52:39.760;599627875355046528;31521.525;-119
2025-12-03T13:52:39.768;599627875362738560;31529.219;-135
2025-12-03T13:52:39.775;599627875370430592;31536.91;-140
2025-12-03T13:52:39.783;599627875378122752;31544.6;-137
2025-12-03T13:52:39.791;599627875385814784;31552.293;-142
2025-12-03T13:52:39.798;599627875393506816;31559.984;-144
2025-12-03T13:52:39.806;599627875401198976;31567.678;-156
2025-12-03T13:52:39.814;599627875408891008;31575.37;-165
2025-12-03T13:52:39.822;599627875416583040;31583.062;-158
2025-12-03T13:52:39.829;599627875424275072;31590.754;-158
2025-12-03T13:52:39.837;599627875431967232;31598.447;-154
2025-12-03T13:52:39.845;599627875439659264;31606.139;-151
2025-12-03T13:52:39.852;599627875447351296;31613.83;-156
2025-12-03T13:52:39.860;599627875455043456;31621.521;-154
2025-12-03T13:52:39.868;599627875462735488;31629.213;-154
2025-12-03T13:52:39.875;599627875470427520;31636.906;-142
2025-12-03T13:52:39.883;599627875478119552;31644.598;-126
2025-12-03T13:52:39.891;599627875485811712;31652.291;-116
2025-12-03T13:52:39.898;599627875493503744;31659.982;-102
2025-12-03T13:52:39.906;599627875501195776;31667.676;-77
2025-12-03T13:52:39.914;599627875508887936;31675.367;-14
2025-12-03T13:52:39.922;599627875516579968;31683.06;44
2025-12-03T13:52:39.929;599627875524272000;31690.75;35
2025-12-03T13:52:39.937;599627875531964160;31698.441;0
2025-12-03T13:52:39.945;599627875539656192;31706.135;28
2025-12-03T13:52:39.952;599627875547348224;31713.826;144
2025-12-03T13:52:39.960;599627875555040256;31721.52;291
2025-12-03T13:52:39.968;599627875562732416;31729.21;397
2025-12-03T13:52:39.975;599627875570424448;31736.904;446
2025-12-03T13:52:39.983;599627875578116480;31744.596;478
2025-12-03T13:52:39.991;599627875585808640;31752.29;518
2025-12-03T13:52:39.998;599627875593500672;31759.979;432
2025-12-03T13:52:40.006;599627875601192704;31767.67;107
2025-12-03T13:52:40.014;599627875608884736;31775.363;-191
2025-12-03T13:52:40.022;599627875616576896;31783.055;-266
2025-12-03T13:52:40.029;599627875624268928;31790.748;-263
2025-12-03T13:52:40.037;599627875631960960;31798.44;-284
2025-12-03T13:52:40.045;599627875639653120;31806.133;-296
2025-12-03T13:52:40.052;599627875647345152;31813.824;-287
2025-12-03T13:52:40.060;599627875655037184;31821.518;-282
2025-12-03T13:52:40.068;599627875662729216;31829.207;-280
2025-12-03T13:52:40.075;599627875670421376;31836.898;-270
2025-12-03T13:52:40.083;599627875678113408;31844.592;-261
2025-12-03T13:52:40.091;599627875685805440;31852.283;-259
2025-12-03T13:52:40.098;599627875693497600;31859.977;-245
2025-12-03T13:52:40.106;599627875701189632;31867.668;-240
2025-12-03T13:52:40.114;599627875708881664;31875.361;-238
2025-12-03T13:52:40.122;599627875716573696;31883.053;-228
2025-12-03T13:52:40.129;599627875724265856;31890.746;-226
2025-12-03T13:52:40.137;599627875731957888;31898.436;-217
2025-12-03T13:52:40.145;599627875739649920;31906.127;-217
2025-12-03T13:52:40.152;599627875747342080;31913.82;-221
2025-12-03T13:52:40.160;599627875755034112;31921.512;-217
2025-12-03T13:52:40.168;599627875762726144;31929.205;-219
2025-12-03T13:52:40.175;599627875770418176;31936.896;-219
2025-12-03T13:52:40.183;599627875778110336;31944.59;-219
2025-12-03T13:52:40.191;599627875785802368;31952.281;-228
2025-12-03T13:52:40.198;599627875793494400;31959.975;-226
2025-12-03T13:52:40.206;599627875801186560;31967.666;-221
2025-12-03T13:52:40.214;599627875808878592;31975.355;-214
2025-12-03T13:52:40.222;599627875816570624;31983.049;-203
2025-12-03T13:52:40.229;599627875824262656;31990.74;-191
2025-12-03T13:52:40.237;599627875831954876;31998.434;-170
2025-12-03T13:52:40.245;599627875839646848;32006.125;-151
2025-12-03T13:52:40.252;599627875847338880;32013.818;-147
2025-12-03T13:52:40.260;599627875855031040;32021.51;-144
2025-12-03T13:52:40.268;599627875862723072;32029.203;-142
2025-12-03T13:52:40.275;599627875870415104;32036.895;-133
2025-12-03T13:52:40.283;599627875878107136;32044.584;-133
2025-12-03T13:52:40.291;599627875885799296;32052.277;-137
2025-12-03T13:52:40.298;599627875893491328;32059.969;-137
2025-12-03T13:52:40.306;599627875901183360;32067.662;-142
2025-12-03T13:52:40.314;599627875908875520;32075.354;-135
2025-12-03T13:52:40.322;599627875916567552;32083.047;-121
2025-12-03T13:52:40.329;599627875924259584;32090.738;-126
2025-12-03T13:52:40.337;599627875931951616;32098.432;-121
2025-12-03T13:52:40.345;599627875939643776;32106.123;-116
2025-12-03T13:52:40.352;599627875947335808;32113.816;-114
2025-12-03T13:52:40.360;599627875955027840;32121.506;-107
2025-12-03T13:52:40.368;599627875962720000;32129.197;-112
2025-12-03T13:52:40.375;599627875970412032;32136.89;-107
2025-12-03T13:52:40.383;599627875978104064;32144.582;-98
2025-12-03T13:52:40.391;599627875985796096;32152.275;-95
2025-12-03T13:52:40.398;599627875993488256;32159.967;-86
2025-12-03T13:52:40.406;599627876001180288;32167.66;-81
2025-12-03T13:52:40.414;599627876008872320;32175.352;-72
2025-12-03T13:52:40.422;599627876016564480;32183.045;-63
2025-12-03T13:52:40.429;599627876024256512;32190.734;-67
2025-12-03T13:52:40.437;599627876031948544;32198.426;-63
2025-12-03T13:52:40.445;599627876039640576;32206.12;-60
2025-12-03T13:52:40.452;599627876047332736;32213.81;-60
2025-12-03T13:52:40.460;599627876055024768;32221.504;-53
2025-12-03T13:52:40.468;599627876062716800;32229.195;-58
2025-12-03T13:52:40.475;599627876070408960;32236.889;-56
2025-12-03T13:52:40.483;599627876078100992;32244.58;-56
2025-12-03T13:52:40.491;599627876085793024;32252.273;-60
2025-12-03T13:52:40.498;599627876093485184;32259.965;-58
2025-12-03T13:52:40.506;599627876101177216;32267.654;-63
2025-12-03T13:52:40.514;599627876108869248;32275.348;-65
2025-12-03T13:52:40.522;599627876116561280;32283.04;-60
2025-12-03T13:52:40.529;599627876124253440;32290.732;-65
2025-12-03T13:52:40.537;599627876131945472;32298.424;-63
2025-12-03T13:52:40.545;599627876139637504;32306.117;-60
2025-12-03T13:52:40.552;599627876147329664;32313.809;-60
2025-12-03T13:52:40.560;599627876155021696;32321.502;-58
2025-12-03T13:52:40.568;599627876162713728;32329.191;-65
2025-12-03T13:52:40.575;599627876170405760;32336.883;-65
2025-12-03T13:52:40.583;599627876178097920;32344.576;-63
2025-12-03T13:52:40.591;599627876185789952;32352.268;-63
2025-12-03T13:52:40.598;599627876193481984;32359.96;-58
2025-12-03T13:52:40.606;599627876201174144;32367.652;-58
2025-12-03T13:52:40.614;599627876208866176;32375.346;-67
2025-12-03T13:52:40.622;599627876216558208;32383.037;-74
2025-12-03T13:52:40.629;599627876224250240;32390.73;-74
2025-12-03T13:52:40.637;599627876231942400;32398.422;-63
2025-12-03T13:52:40.645;599627876239634432;32406.111;-63
2025-12-03T13:52:40.652;599627876247326464;32413.805;-67
2025-12-03T13:52:40.660;599627876255018624;32421.496;-63
2025-12-03T13:52:40.668;599627876262710656;32429.19;-65
2025-12-03T13:52:40.675;599627876270402688;32436.88;-60
2025-12-03T13:52:40.683;599627876278094720;32444.574;-60
2025-12-03T13:52:40.691;599627876285786880;32452.266;-67
2025-12-03T13:52:40.698;599627876293478912;32459.959;-63
2025-12-03T13:52:40.706;599627876301170944;32467.65;-65
2025-12-03T13:52:40.714;599627876308863104;32475.34;-63
2025-12-03T13:52:40.722;599627876316555136;32483.033;-53
2025-12-03T13:52:40.729;599627876324247168;32490.725;-53
2025-12-03T13:52:40.737;599627876331939200;32498.418;-49
2025-12-03T13:52:40.745;599627876339631360;32506.11;-49
2025-12-03T13:52:40.752;599627876347323392;32513.803;-51
2025-12-03T13:52:40.760;599627876355015424;32521.494;-44
2025-12-03T13:52:40.768;599627876362707584;32529.188;-46
2025-12-03T13:52:40.775;599627876370399616;32536.879;-46
2025-12-03T13:52:40.783;599627876378091648;32544.572;-42
2025-12-03T13:52:40.791;599627876385783680;32552.262;-46
2025-12-03T13:52:40.798;599627876393475902;32559.953;-49
2025-12-03T13:52:40.806;599627876401167744;32567.646;-53
2025-12-03T13:52:40.814;599627876408859648;32575.338;-51
2025-12-03T13:52:40.822;599627876416551552;32583.031;-49
2025-12-03T13:52:40.829;599627876424243584;32590.723;-42
2025-12-03T13:52:40.837;599627876431935488;32598.414;-25
2025-12-03T13:52:40.845;599627876439627392;32606.105;-28
2025-12-03T13:52:40.852;599627876447319296;32613.799;-30
2025-12-03T13:52:40.860;599627876455011200;32621.49;-21
2025-12-03T13:52:40.868;599627876462703232;32629.182;-32
2025-12-03T13:52:40.875;599627876470395136;32636.875;-44
2025-12-03T13:52:40.883;599627876478087040;32644.564;-51
2025-12-03T13:52:40.891;599627876485778944;32652.258;-63
2025-12-03T13:52:40.898;599627876493470848;32659.95;-58
2025-12-03T13:52:40.906;599627876501162880;32667.643;-51
2025-12-03T13:52:40.914;599627876508854784;32675.334;-53
2025-12-03T13:52:40.922;599627876516546688;32683.023;-49
2025-12-03T13:52:40.929;599627876524238592;32690.717;-28
2025-12-03T13:52:40.937;599627876531930496;32698.408;65
2025-12-03T13:52:40.945;599627876539622528;32706.102;282
2025-12-03T13:52:40.952;599627876547314432;32713.793;621
2025-12-03T13:52:40.960;599627876555006336;32721.486;910
2025-12-03T13:52:40.968;599627876562698240;32729.176;812
2025-12-03T13:52:40.975;599627876570390144;32736.87;214
2025-12-03T13:52:40.983;599627876578082176;32744.56;-312
2025-12-03T13:52:40.991;599627876585774080;32752.252;-282
2025-12-03T13:52:40.998;599627876593465984;32759.945;-126
2025-12-03T13:52:41.006;599627876601157888;32767.637;-196
2025-12-03T13:52:41.014;599627876608849792;32775.33;-219
2025-12-03T13:52:41.022;599627876616541824;32783.02;-158
2025-12-03T13:52:41.029;599627876624233728;32790.71;-170
2025-12-03T13:52:41.037;599627876631925632;32798.406;-175
2025-12-03T13:52:41.045;599627876639617536;32806.098;-149
2025-12-03T13:52:41.052;599627876647309440;32813.79;-144
2025-12-03T13:52:41.060;599627876655001472;32821.48;-144
2025-12-03T13:52:41.068;599627876662693376;32829.17;-140
2025-12-03T13:52:41.075;599627876670385280;32836.863;-128
2025-12-03T13:52:41.083;599627876678077184;32844.555;-119
2025-12-03T13:52:41.091;599627876685769088;32852.25;-119
2025-12-03T13:52:41.098;599627876693461120;32859.938;-112
2025-12-03T13:52:41.106;599627876701153024;32867.633;-109
2025-12-03T13:52:41.114;599627876708844928;32875.324;-112
2025-12-03T13:52:41.122;599627876716536832;32883.016;-105
2025-12-03T13:52:41.129;599627876724228736;32890.707;-102
2025-12-03T13:52:41.137;599627876731920768;32898.4;-93
2025-12-03T13:52:41.145;599627876739612672;32906.09;-88
2025-12-03T13:52:41.152;599627876747304576;32913.78;-88
2025-12-03T13:52:41.160;599627876754996480;32921.477;-79
2025-12-03T13:52:41.168;599627876762688384;32929.168;-81
2025-12-03T13:52:41.175;599627876770380416;32936.86;-86
2025-12-03T13:52:41.183;599627876778072320;32944.55;-88
2025-12-03T13:52:41.191;599627876785764224;32952.242;-91
2025-12-03T13:52:41.198;599627876793456128;32959.934;-91
2025-12-03T13:52:41.206;599627876801148032;32967.625;-95
2025-12-03T13:52:41.214;599627876808840064;32975.32;-95
2025-12-03T13:52:41.222;599627876816531968;32983.01;-95
2025-12-03T13:52:41.229;599627876824223872;32990.703;-105
2025-12-03T13:52:41.237;599627876831915776;32998.395;-98
2025-12-03T13:52:41.245;599627876839607680;33006.086;-91
2025-12-03T13:52:41.252;599627876847299712;33013.777;-98
2025-12-03T13:52:41.260;599627876854991616;33021.473;-98
2025-12-03T13:52:41.268;599627876862683520;33029.164;-93
2025-12-03T13:52:41.275;599627876870375424;33036.85;-86
2025-12-03T13:52:41.283;599627876878067328;33044.547;-88
2025-12-03T13:52:41.291;599627876885759360;33052.24;-105
2025-12-03T13:52:41.298;599627876893451264;33059.93;-112
2025-12-03T13:52:41.306;599627876901143168;33067.62;-119
2025-12-03T13:52:41.314;599627876908835072;33075.316;-121
2025-12-03T13:52:41.322;599627876916526976;33083.004;-121
